,0,1,2,3,4,5,6,7,8,9,10
946,Netherlands,120,34.5,3.44,2,lost,,v South Africa,Mohali,3 Mar 2011,
947,India,117,26.0,4.50,1,lost,,v Australia,Visakhapatnam,19 Mar 2023,
948,India,116/5,29.2,3.95,2,won,,v Bangladesh,Wankhede,25 May 1998,
949,Australia,116/2,28.1,4.11,2,won,,v West Indies,Brabourne,5 Nov 2006,
950,Bangladesh,115,36.3,3.15,1,lost,,v India,Wankhede,25 May 1998,
951,Netherlands,115,31.3,3.65,2,lost,,v West Indies,Delhi,28 Feb 2011,
952,India,114/5,15.0,7.60,2,lost,,v England,Chandigarh,27 Jan 1985,
953,Sri Lanka,114/3,20.4,5.51,2,won,,v India,Dharamsala,10 Dec 2017,
954,Ireland,114,35.3,3.21,2,lost,,v Afghanistan,Dehradun,8 Mar 2019,
955,India,112,38.2,2.92,1,lost,,v Sri Lanka,Dharamsala,10 Dec 2017,
956,India,111/2,20.1,5.50,2,won,,v New Zealand,Raipur,21 Jan 2023,
957,West Indies,108/0,22.4,4.76,2,won,,v India,Srinagar,13 Oct 1983,
958,South Africa,108,34.1,3.16,2,lost,,v New Zealand,Brabourne,16 Oct 2006,
959,New Zealand,108,34.3,3.13,1,lost,,v India,Raipur,21 Jan 2023,
960,India,107/2,21.1,5.05,2,won,,v New Zealand,Chennai,10 Dec 2010,
961,India,105/1,14.5,7.07,2,won,,v West Indies,Thiruvananthapuram,1 Nov 2018,
962,India,105/3,19.1,5.47,2,won,,v South Africa,Delhi,11 Oct 2022,
963,England,105/4,18.0,5.83,2,-,,v Afghanistan,Delhi,15 Oct 2023,
964,West Indies,104,31.5,3.26,1,lost,,v India,Thiruvananthapuram,1 Nov 2018,
965,New Zealand,103,27.0,3.81,1,lost,,v India,Chennai,10 Dec 2010,
966,Sri Lanka,102/3,18.2,5.56,1,n/r,,v India,Eden Gardens,8 Feb 2007,
967,Australia,101/2,16.4,6.06,2,won,,v New Zealand,Faridabad,29 Oct 2003,
968,India,100,28.3,3.50,2,lost,,v West Indies,Ahmedabad,16 Nov 1993,
969,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
970,Zimbabwe,99,36.3,2.71,2,lost,,v West Indies,Hyderabad (Deccan),21 Nov 1993,
971,South Africa,99,27.1,3.64,1,lost,,v India,Delhi,11 Oct 2022,
972,New Zealand,97,33.4,2.88,1,lost,,v Australia,Faridabad,29 Oct 2003,
973,West Indies,93,35.2,2.63,2,lost,,v Kenya,Pune,29 Feb 1996,
974,West Indies,90/1,14.2,6.27,2,won,,v Zimbabwe,Ahmedabad,8 Oct 2006,
975,Pakistan,89,25.0,3.56,2,lost,,v South Africa,Mohali,27 Oct 2006,
976,Zimbabwe,85,30.1,2.81,1,lost,,v West Indies,Ahmedabad,8 Oct 2006,
977,Sri Lanka,83/1,13.2,6.22,2,won,,v West Indies,Brabourne,14 Oct 2006,
978,Sri Lanka,83/5,23.3,3.53,1,n/r,,v India,Delhi,27 Dec 2009,
979,West Indies,80,30.4,2.60,1,lost,,v Sri Lanka,Brabourne,14 Oct 2006,
980,New Zealand,79,23.1,3.41,2,lost,,v India,Visakhapatnam,29 Oct 2016,
981,India,78,24.1,3.22,2,lost,,v Sri Lanka,Kanpur,24 Dec 1986,
982,Sri Lanka,73,22.0,3.31,2,lost,,v India,Thiruvananthapuram,15 Jan 2023,
983,New Zealand,72/0,8.0,9.00,2,won,,v Kenya,Chennai,20 Feb 2011,
984,Kenya,69,23.5,2.89,1,lost,,v New Zealand,Chennai,20 Feb 2011,
985,Zimbabwe,45/3,15.5,2.84,1,n/r,,v Kenya,Patna,26 Feb 1996,
986,India,41/1,10.4,3.84,2,n/r,,v Australia,Hyderabad (Deccan),24 Sep 1986,
987,Australia,29/1,7.4,3.78,2,n/r,,v India,Thiruvananthapuram,1 Oct 1984,
988,India,27/0,4.1,6.48,2,n/r,,v Australia,Ranchi,23 Oct 2013,
989,New Zealand,25/1,9.0,2.77,2,n/r,,v West Indies,Margao,26 Oct 1994,
990,South Africa,22/1,9.0,2.44,1,n/r,,v Zimbabwe,Bengaluru,10 Nov 1993,
991,India,21/2,5.1,4.06,1,n/r,,v Australia,Jamshedpur,3 Oct 1984,
992,Sri Lanka,17/1,3.0,5.66,1,n/r,,v India,Indore,25 Dec 1997,
993,India,9/1,2.4,3.37,2,n/r,,v Australia,Bengaluru,29 Sep 2007,
994,Australia,DNB,0.0,-,0,n/r,,v India,Jamshedpur,3 Oct 1984,
995,Zimbabwe,DNB,0.0,-,0,n/r,,v South Africa,Bengaluru,10 Nov 1993,
996,Kenya,DNB,0.0,-,0,n/r,,v Zimbabwe,Patna,26 Feb 1996,
997,India,DNB,0.0,-,0,n/r,,v Sri Lanka,Indore,25 Dec 1997,
998,New Zealand,DNB,0.0,-,0,n/r,,v India,Chennai,23 Oct 2003,
999,India,DNB,0.0,-,0,n/r,,v Sri Lanka,Eden Gardens,8 Feb 2007,
1000,India,DNB,0.0,-,0,n/r,,v Sri Lanka,Delhi,27 Dec 2009,
1001,Ireland,DNB,0.0,-,0,n/r,,v Afghanistan,Dehradun,2 Mar 2019,
